set_name,通し番号,年,日付,時刻,事故内容,路線,事故類型,第1当事者,第2当事者,第3当事者,第4当事者,第5当事者,緯度,経度,小学校区
2017年_市内自転車関連事故,12,H29,1/13/2017,17:50,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.77647222,135.3994625,
2017年_市内自転車関連事故,13,H29,1/14/2017,18:07,軽傷事故,一般市道,すれ違い時,自転車,自動車,,,,34.78733111,135.3865261,
2017年_市内自転車関連事故,14,H29,1/16/2017,8:00,軽傷事故,県道尼崎宝塚線,単独事故,自転車,,,,,34.77581917,135.3847936,
2017年_市内自転車関連事故,15,H29,1/20/2017,7:53,軽傷事故,国道171号,右折時,自動車,自転車,,,,34.78204111,135.396695,
2017年_市内自転車関連事故,16,H29,1/20/2017,16:00,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76970556,135.3965836,
2017年_市内自転車関連事故,17,H29,1/21/2017,14:05,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77687056,135.4174586,
2017年_市内自転車関連事故,18,H29,1/22/2017,9:55,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77489361,135.4145614,
2017年_市内自転車関連事故,19,H29,1/22/2017,18:00,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.79771306,135.40485,
2017年_市内自転車関連事故,20,H29,1/23/2017,15:51,軽傷事故,一般市道,出合い頭,自動車,自転車,自転車,,,34.77782306,135.4179181,
2017年_市内自転車関連事故,21,H29,1/25/2017,13:17,軽傷事故,一般市道,すれ違い時,自転車,自転車,,,,34.80056556,135.3874061,
2017年_市内自転車関連事故,22,H29,1/25/2017,16:55,軽傷事故,一般市道,車両相互,自動車,自転車,自転車,自転車,,34.76685,135.4206,
2017年_市内自転車関連事故,23,H29,1/26/2017,8:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77499333,135.415675,
2017年_市内自転車関連事故,24,H29,1/26/2017,16:30,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.76851806,135.3982867,
2017年_市内自転車関連事故,25,H29,1/30/2017,8:20,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自動車,自転車,,,,34.79083306,135.3893511,
2017年_市内自転車関連事故,26,H29,2/1/2017,17:52,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.792435,135.3964889,
2017年_市内自転車関連事故,27,H29,2/2/2017,12:10,重傷事故,一般市道,左折時,自動車,自転車,,,,34.79215556,135.3838631,
2017年_市内自転車関連事故,28,H29,2/3/2017,10:40,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.78869861,135.4169108,
2017年_市内自転車関連事故,29,H29,2/5/2017,18:15,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.79392194,135.38686,
2017年_市内自転車関連事故,30,H29,2/6/2017,9:20,軽傷事故,その他,すれ違い時,自動車,自転車,,,,34.80281389,135.4026431,
2017年_市内自転車関連事故,31,H29,2/6/2017,21:20,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.79772694,135.3823681,
2017年_市内自転車関連事故,32,H29,2/7/2017,18:46,軽傷事故,国道171号,右折時,自動車,自転車,,,,34.79341111,135.4100589,
2017年_市内自転車関連事故,33,H29,2/8/2017,14:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76287806,135.3987189,
2017年_市内自転車関連事故,34,H29,2/10/2017,6:33,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79985722,135.3957606,
2017年_市内自転車関連事故,35,H29,2/11/2017,7:17,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.77896611,135.3992231,
2017年_市内自転車関連事故,36,H29,2/12/2017,7:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.81453389,135.3887031,
2017年_市内自転車関連事故,37,H29,2/12/2017,13:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76956306,135.4130339,
2017年_市内自転車関連事故,38,H29,2/16/2017,7:30,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自転車,原付,,,,34.79014194,135.4051339,
2017年_市内自転車関連事故,39,H29,2/17/2017,21:55,軽傷事故,県道伊丹豊中線,出合い頭,自転車,二輪車,歩行者,,,34.781705,135.4135311,
2017年_市内自転車関連事故,40,H29,2/18/2017,13:20,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.78988306,135.40607,
2017年_市内自転車関連事故,41,H29,2/21/2017,17:50,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.78640306,135.4077439,
2017年_市内自転車関連事故,42,H29,2/22/2017,19:05,軽傷事故,一般県道,追い越し時,自動車,自転車,,,,34.79328194,135.3945561,
2017年_市内自転車関連事故,43,H29,2/23/2017,19:12,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.76047194,135.4117189,
2017年_市内自転車関連事故,44,H29,2/24/2017,16:20,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.78197611,135.4095281,
2017年_市内自転車関連事故,45,H29,2/25/2017,9:20,軽傷事故,一般市道,単独事故,自転車,,,,,34.80178694,135.4250519,
2017年_市内自転車関連事故,46,H29,2/25/2017,17:23,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78784389,135.4089411,
2017年_市内自転車関連事故,47,H29,2/25/2017,18:00,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.77182306,135.4157611,
2017年_市内自転車関連事故,48,H29,2/28/2017,12:02,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77627389,135.3917061,
2017年_市内自転車関連事故,49,H29,3/4/2017,11:35,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.7808,135.4152511,
2017年_市内自転車関連事故,50,H29,3/6/2017,18:05,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77316111,135.3830481,
2017年_市内自転車関連事故,51,H29,3/7/2017,15:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77757806,135.4166319,
2017年_市内自転車関連事故,52,H29,3/7/2017,17:30,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.7738525,135.3848778,
2017年_市内自転車関連事故,53,H29,3/8/2017,7:55,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.79898,135.4203289,
2017年_市内自転車関連事故,54,H29,3/10/2017,16:10,軽傷事故,県道尼崎宝塚線,人対車両,自転車,歩行者,,,,34.78374694,135.3844061,
2017年_市内自転車関連事故,55,H29,3/14/2017,18:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77499694,135.3918461,
2017年_市内自転車関連事故,56,H29,3/16/2017,10:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79214806,135.3904089,
2017年_市内自転車関連事故,57,H29,3/17/2017,17:25,軽傷事故,一般市道,右折時,自転車,自動車,,,,34.80436333,135.3919317,
2017年_市内自転車関連事故,58,H29,3/22/2017,9:50,軽傷事故,一般市道,すれ違い時,自動車,自転車,,,,34.76269722,135.4186819,
2017年_市内自転車関連事故,59,H29,3/22/2017,10:20,重傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77498278,135.4156744,
2017年_市内自転車関連事故,60,H29,3/22/2017,16:05,重傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78950917,135.3840853,
2017年_市内自転車関連事故,61,H29,3/22/2017,23:05,軽傷事故,県道東富松御願塚線,出合い頭,自転車,二輪車,,,,34.76626722,135.4168275,
2017年_市内自転車関連事故,62,H29,3/25/2017,9:20,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80053583,135.4253194,
2017年_市内自転車関連事故,63,H29,3/25/2017,22:00,軽傷事故,県道寺本伊丹線,単独事故,自転車,,,,,34.77921111,135.4002511,
2017年_市内自転車関連事故,64,H29,3/27/2017,8:19,軽傷事故,県道山本伊丹線,出合い頭,自転車,二輪車,,,,34.76873111,135.4112319,
2017年_市内自転車関連事故,65,H29,3/27/2017,15:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78604861,135.4146942,
2017年_市内自転車関連事故,66,H29,3/27/2017,16:35,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.77989472,135.4140131,
2017年_市内自転車関連事故,67,H29,3/28/2017,14:50,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.76177611,135.39875,
2017年_市内自転車関連事故,68,H29,3/28/2017,17:28,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76212667,135.3982672,
2017年_市内自転車関連事故,69,H29,3/29/2017,16:15,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.8011725,135.3928239,
2017年_市内自転車関連事故,70,H29,3/30/2017,7:45,軽傷事故,県道中野中筋線,右折時,自転車,自転車,,,,34.80932,135.3815639,
2017年_市内自転車関連事故,71,H29,3/30/2017,11:43,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79830111,135.3944539,
2017年_市内自転車関連事故,72,H29,4/1/2017,9:10,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.77475889,135.412885,
2017年_市内自転車関連事故,73,H29,4/2/2017,10:35,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.80825,135.3822619,
2017年_市内自転車関連事故,74,H29,4/2/2017,18:55,軽傷事故,一般市道,追突,自動車,自転車,,,,34.76693889,135.394285,
2017年_市内自転車関連事故,75,H29,4/3/2017,7:29,軽傷事故,県道尼崎池田線,車両相互,自転車,自転車,,,,34.76906806,135.4200119,
2017年_市内自転車関連事故,76,H29,4/3/2017,8:32,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79307194,135.4083581,
2017年_市内自転車関連事故,77,H29,4/3/2017,19:45,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.78376,135.3986869,
2017年_市内自転車関連事故,78,H29,4/3/2017,21:00,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.76704194,135.40834,
2017年_市内自転車関連事故,79,H29,4/4/2017,7:00,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.80031389,135.4132581,
2017年_市内自転車関連事故,80,H29,4/5/2017,14:00,軽傷事故,県道尼崎宝塚線,正面衝突,不明,自転車,,,,34.77243611,135.3849011,
2017年_市内自転車関連事故,81,H29,4/6/2017,13:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78639306,135.4105919,
2017年_市内自転車関連事故,82,H29,4/8/2017,7:35,重傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77419306,135.3956919,
2017年_市内自転車関連事故,83,H29,4/8/2017,18:20,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.79021111,135.4065169,
2017年_市内自転車関連事故,84,H29,4/9/2017,15:40,軽傷事故,その他,単独事故,自転車,,,,,34.77416306,135.3846,
2017年_市内自転車関連事故,85,H29,4/11/2017,13:55,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.80422,135.3891189,
2017年_市内自転車関連事故,86,H29,4/12/2017,16:30,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.78799389,135.4171811,
2017年_市内自転車関連事故,87,H29,4/12/2017,17:40,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.79658889,135.4193319,
2017年_市内自転車関連事故,88,H29,4/13/2017,9:55,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.78259111,135.4160119,
2017年_市内自転車関連事故,89,H29,4/13/2017,17:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77418694,135.407555,
2017年_市内自転車関連事故,90,H29,4/14/2017,6:30,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.77287889,135.4003361,
2017年_市内自転車関連事故,91,H29,4/15/2017,8:28,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78097917,135.4214397,
2017年_市内自転車関連事故,92,H29,4/15/2017,10:05,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77688333,135.3900044,
2017年_市内自転車関連事故,93,H29,4/18/2017,7:40,軽傷事故,一般市道,追い越し時,不明,自転車,,,,34.77728,135.4037619,
2017年_市内自転車関連事故,94,H29,4/19/2017,17:45,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.78955056,135.3900672,
2017年_市内自転車関連事故,95,H29,4/19/2017,22:10,軽傷事故,県道尼崎宝塚線,右折時,不明,自転車,,,,34.77381389,135.3846081,
2017年_市内自転車関連事故,96,H29,4/20/2017,7:45,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.78955806,135.3800511,
2017年_市内自転車関連事故,97,H29,4/21/2017,6:30,軽傷事故,県道尼崎池田線,右折時,不明,自転車,,,,34.7925175,135.41636,
2017年_市内自転車関連事故,98,H29,4/21/2017,8:15,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.7681375,135.3979008,
2017年_市内自転車関連事故,99,H29,4/22/2017,0:25,軽傷事故,一般市道,追い越し時,自転車,不明,,,,34.78979833,135.3896539,
2017年_市内自転車関連事故,100,H29,4/23/2017,14:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77936889,135.3854639,
2017年_市内自転車関連事故,101,H29,4/24/2017,7:20,重傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79902194,135.3894281,
2017年_市内自転車関連事故,102,H29,4/24/2017,19:09,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.77428,135.3847989,
2017年_市内自転車関連事故,103,H29,4/24/2017,19:27,軽傷事故,県道山本伊丹線,追い越し時,自動車,自転車,,,,34.78932806,135.4060811,
2017年_市内自転車関連事故,104,H29,4/25/2017,19:30,軽傷事故,一般市道,正面衝突,自転車,不明,,,,34.78058889,135.4052719,
2017年_市内自転車関連事故,105,H29,4/26/2017,8:00,軽傷事故,一般市道,単独事故,自転車,,,,,34.77720611,135.4125911,
2017年_市内自転車関連事故,106,H29,4/26/2017,12:05,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自動車,自転車,,,,34.78838194,135.3911639,
2017年_市内自転車関連事故,107,H29,4/27/2017,10:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80126389,135.397535,
2017年_市内自転車関連事故,108,H29,4/27/2017,11:35,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78645556,135.3762928,
2017年_市内自転車関連事故,109,H29,4/27/2017,12:10,重傷事故,一般市道,出合い頭,不明,自転車,,,,34.79390889,135.3815589,
2017年_市内自転車関連事故,110,H29,4/27/2017,13:15,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.80872361,135.3855944,
2017年_市内自転車関連事故,111,H29,4/28/2017,5:50,軽傷事故,県道東富松御願塚線,出合い頭,自転車,自動車,,,,34.76556889,135.4061881,
2017年_市内自転車関連事故,112,H29,4/28/2017,14:20,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76931611,135.4174061,
2017年_市内自転車関連事故,113,H29,4/30/2017,10:55,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.79817611,135.4154269,
2017年_市内自転車関連事故,114,H29,5/2/2017,11:42,軽傷事故,その他,右折時,自動車,自転車,,,,34.77676111,135.4022731,
2017年_市内自転車関連事故,115,H29,5/2/2017,17:30,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.78761889,135.3915139,
2017年_市内自転車関連事故,116,H29,5/2/2017,19:20,軽傷事故,一般市道,正面衝突,自転車,自転車,,,,34.80053722,135.4127625,
2017年_市内自転車関連事故,117,H29,5/2/2017,19:54,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78756389,135.410255,
2017年_市内自転車関連事故,118,H29,5/3/2017,11:15,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.79034306,135.4167333,
2017年_市内自転車関連事故,119,H29,5/6/2017,12:20,軽傷事故,県道尼崎池田線,出合い頭,二輪車,自転車,,,,34.77681611,135.4185731,
2017年_市内自転車関連事故,120,H29,5/7/2017,13:00,軽傷事故,県道寺本伊丹線,左折時,自転車,自転車,,,,34.78072111,135.4070756,
2017年_市内自転車関連事故,121,H29,5/9/2017,6:56,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.78005889,135.4130589,
2017年_市内自転車関連事故,122,H29,5/11/2017,7:58,軽傷事故,県道山本伊丹線,出合い頭,自転車,原付,,,,34.77164194,135.4110461,
2017年_市内自転車関連事故,123,H29,5/12/2017,19:40,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.792915,135.3816381,
2017年_市内自転車関連事故,124,H29,5/13/2017,11:00,軽傷事故,県道尼崎宝塚線,車両相互,自転車,自動車,,,,34.78912194,135.3812831,
2017年_市内自転車関連事故,125,H29,5/14/2017,16:15,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.77746,135.4044081,
2017年_市内自転車関連事故,126,H29,5/15/2017,7:40,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.78782833,135.3745069,
2017年_市内自転車関連事故,127,H29,5/15/2017,8:15,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.79307167,135.4083556,
2017年_市内自転車関連事故,128,H29,5/15/2017,14:45,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77567083,135.4072678,
2017年_市内自転車関連事故,129,H29,5/15/2017,16:26,軽傷事故,県道尼崎池田線,左折時,自転車,自動車,,,,34.79784111,135.4144928,
2017年_市内自転車関連事故,130,H29,5/16/2017,13:07,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77188667,135.38683,
2017年_市内自転車関連事故,131,H29,5/17/2017,7:20,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.78721389,135.4169969,
2017年_市内自転車関連事故,132,H29,5/17/2017,12:15,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78351694,135.4117031,
2017年_市内自転車関連事故,133,H29,5/18/2017,8:10,軽傷事故,一般市道,車両相互,自動車,自転車,,,,34.76781694,135.4141639,
2017年_市内自転車関連事故,134,H29,5/18/2017,8:20,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77289194,135.41574,
2017年_市内自転車関連事故,135,H29,5/18/2017,15:10,軽傷事故,一般市道,左折時,原付,自転車,,,,34.78023806,135.4165,
2017年_市内自転車関連事故,136,H29,5/19/2017,17:55,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.79428389,135.4201061,
2017年_市内自転車関連事故,137,H29,5/23/2017,13:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76202639,135.3969803,
2017年_市内自転車関連事故,138,H29,5/25/2017,7:45,軽傷事故,県道姥ケ茶屋伊丹線,右折時,自動車,自転車,,,,34.79080806,135.4041869,
2017年_市内自転車関連事故,139,H29,5/27/2017,22:25,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78172194,135.4156311,
2017年_市内自転車関連事故,140,H29,5/28/2017,9:25,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.78413583,135.40868,
2017年_市内自転車関連事故,141,H29,5/28/2017,10:00,軽傷事故,一般市道,車両相互,自動車,自転車,,,,34.781005,135.40708,
2017年_市内自転車関連事故,142,H29,5/31/2017,6:35,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77490194,135.3859981,
2017年_市内自転車関連事故,143,H29,6/1/2017,8:09,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.8066325,135.3876261,
2017年_市内自転車関連事故,144,H29,6/1/2017,10:58,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80112667,135.3919364,
2017年_市内自転車関連事故,145,H29,6/2/2017,10:30,軽傷事故,一般市道,出合い頭,自転車,自動車,自転車,自転車,,34.76915389,135.42156,
2017年_市内自転車関連事故,146,H29,6/2/2017,18:00,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.79719833,135.3901,
2017年_市内自転車関連事故,147,H29,6/3/2017,15:25,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76783861,135.3978511,
2017年_市内自転車関連事故,148,H29,6/3/2017,19:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78719,135.3752519,
2017年_市内自転車関連事故,149,H29,6/5/2017,7:35,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.81171139,135.3823119,
2017年_市内自転車関連事故,150,H29,6/7/2017,15:55,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77214194,135.4193339,
2017年_市内自転車関連事故,151,H29,6/8/2017,16:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77123389,135.395975,
2017年_市内自転車関連事故,152,H29,6/9/2017,11:30,重傷事故,一般市道,単独事故,自転車,,,,,34.77221028,135.4108522,
2017年_市内自転車関連事故,153,H29,6/9/2017,13:55,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.8058725,135.3944858,
2017年_市内自転車関連事故,154,H29,6/9/2017,17:15,重傷事故,一般市道,出合い頭,自動車,自転車,,,,34.778,135.4078219,
2017年_市内自転車関連事故,155,H29,6/9/2017,18:00,軽傷事故,県道伊丹豊中線,正面衝突,自転車,自転車,,,,34.7828025,135.4251036,
2017年_市内自転車関連事故,156,H29,6/10/2017,8:35,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.78206,135.3969931,
2017年_市内自転車関連事故,157,H29,6/10/2017,16:00,軽傷事故,県道山本伊丹線,左折時,自動車,自転車,,,,34.78306611,135.4089819,
2017年_市内自転車関連事故,158,H29,6/14/2017,7:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78139194,135.4106519,
2017年_市内自転車関連事故,159,H29,6/15/2017,7:40,軽傷事故,一般県道,出合い頭,自転車,自動車,,,,34.80263194,135.3978931,
2017年_市内自転車関連事故,160,H29,6/15/2017,13:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.7947275,135.3962844,
2017年_市内自転車関連事故,161,H29,6/15/2017,18:30,軽傷事故,県道尼崎宝塚線,単独事故,自転車,,,,,34.78990611,135.380315,
2017年_市内自転車関連事故,162,H29,6/15/2017,20:00,軽傷事故,一般市道,出合い頭,二輪車,自転車,,,,34.78897778,135.3741619,
2017年_市内自転車関連事故,163,H29,6/16/2017,18:15,軽傷事故,県道尼崎池田線,出合い頭,二輪車,自転車,,,,34.77316361,135.4188667,
2017年_市内自転車関連事故,164,H29,6/17/2017,8:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79810694,135.4048589,
2017年_市内自転車関連事故,165,H29,6/19/2017,8:15,軽傷事故,一般市道,正面衝突,自転車,二輪車,,,,34.777785,135.3810981,
2017年_市内自転車関連事故,166,H29,6/19/2017,14:40,軽傷事故,県道寺本伊丹線,追い越し時,自転車,不明,,,,34.78092361,135.4074706,
2017年_市内自転車関連事故,167,H29,6/20/2017,14:40,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.78987194,135.4111261,
2017年_市内自転車関連事故,168,H29,6/20/2017,23:05,軽傷事故,県道山本伊丹線,出合い頭,自転車,二輪車,,,,34.78637694,135.4076911,
2017年_市内自転車関連事故,169,H29,6/24/2017,22:30,重傷事故,県道米谷昆陽尼崎線,出合い頭,自転車,自動車,,,,34.76407194,135.4107969,
2017年_市内自転車関連事故,170,H29,6/25/2017,18:18,軽傷事故,県道山本伊丹線,左折時,自動車,自転車,,,,34.78913194,135.4063231,
2017年_市内自転車関連事故,171,H29,6/27/2017,14:00,軽傷事故,国道171号,右折時,自動車,自転車,,,,34.7742875,135.3849417,
2017年_市内自転車関連事故,172,H29,7/3/2017,17:03,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.78955611,135.3751131,
2017年_市内自転車関連事故,173,H29,7/4/2017,8:15,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.79946167,135.4049461,
2017年_市内自転車関連事故,174,H29,7/4/2017,13:25,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77242806,135.3962731,
2017年_市内自転車関連事故,175,H29,7/6/2017,7:25,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.770025,135.3849689,
2017年_市内自転車関連事故,176,H29,7/6/2017,22:06,軽傷事故,県道中野中筋線,車両相互,自転車,自動車,,,,34.80558111,135.383675,
2017年_市内自転車関連事故,177,H29,7/7/2017,19:30,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.79076528,135.3767281,
2017年_市内自転車関連事故,178,H29,7/7/2017,21:08,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79235222,135.4026294,
2017年_市内自転車関連事故,179,H29,7/9/2017,17:40,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.797765,135.4040089,
2017年_市内自転車関連事故,180,H29,7/10/2017,8:15,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80727917,135.3997342,
2017年_市内自転車関連事故,181,H29,7/10/2017,17:35,重傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79512194,135.4061911,
2017年_市内自転車関連事故,182,H29,7/12/2017,17:40,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.792875,135.4008719,
2017年_市内自転車関連事故,183,H29,7/13/2017,9:30,軽傷事故,県道山本伊丹線,人対車両,自転車,歩行者,,,,34.77964611,135.4103511,
2017年_市内自転車関連事故,184,H29,7/13/2017,15:25,軽傷事故,一般市道,左折時,自転車,自転車,,,,34.78722,135.3754339,
2017年_市内自転車関連事故,185,H29,7/13/2017,16:20,軽傷事故,県道東富松御願塚線,出合い頭,自転車,自動車,,,,34.76624694,135.4133061,
2017年_市内自転車関連事故,186,H29,7/15/2017,14:00,軽傷事故,その他,車両相互,自動車,自転車,,,,34.80376,135.3842819,
2017年_市内自転車関連事故,187,H29,7/16/2017,11:20,軽傷事故,一般市道,車両相互,自動車,自転車,,,,34.80773389,135.383165,
2017年_市内自転車関連事故,188,H29,7/17/2017,11:20,軽傷事故,県道東富松御願塚線,出合い頭,自動車,自転車,,,,34.76628306,135.4153769,
2017年_市内自転車関連事故,189,H29,7/17/2017,11:30,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.76991139,135.3848856,
2017年_市内自転車関連事故,190,H29,7/19/2017,7:16,重傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79771611,135.4048881,
2017年_市内自転車関連事故,191,H29,7/19/2017,8:05,軽傷事故,国道176号,車両相互,不明,自転車,,,,34.81030694,135.3897561,
2017年_市内自転車関連事故,192,H29,7/19/2017,10:03,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80757694,135.3852536,
2017年_市内自転車関連事故,193,H29,7/19/2017,16:45,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.79181972,135.4055119,
2017年_市内自転車関連事故,194,H29,7/19/2017,18:48,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自動車,自転車,,,,34.79406139,135.3848044,
2017年_市内自転車関連事故,195,H29,7/20/2017,17:55,軽傷事故,一般市道,追い越し時,不明,自転車,,,,34.76604889,135.4008561,
2017年_市内自転車関連事故,196,H29,7/20/2017,19:15,軽傷事故,一般市道,追突,自転車,自転車,,,,34.76581556,135.396915,
2017年_市内自転車関連事故,197,H29,7/21/2017,11:15,軽傷事故,県道中野中筋線,出合い頭,二輪車,自転車,,,,34.80935111,135.3814169,
2017年_市内自転車関連事故,198,H29,7/21/2017,14:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78295889,135.4117789,
2017年_市内自転車関連事故,199,H29,7/22/2017,8:02,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.7651025,135.4086856,
2017年_市内自転車関連事故,200,H29,7/22/2017,10:45,軽傷事故,一般市道,車両相互,自転車,自動車,,,,34.77994889,135.4205475,
2017年_市内自転車関連事故,201,H29,7/22/2017,16:30,軽傷事故,国道176号,左折時,自動車,自転車,,,,34.80990694,135.3898678,
